mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
124736,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124736,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,For,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124736,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,For,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124736,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124736,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124736,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124736,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124736,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124736,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124736,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124760,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124760,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124760,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124760,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124760,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124760,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124760,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124760,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124760,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124760,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124766,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124766,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124766,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124766,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124766,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124766,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124766,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124766,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124766,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124766,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124784,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124784,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124784,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124784,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124784,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Not voting,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124784,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Not voting,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124784,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,Not voting,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124784,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,Not voting,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124784,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Not voting,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124784,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Not voting,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124785,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124785,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124785,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124785,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124785,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124785,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124785,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124785,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124785,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124785,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124795,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124795,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124795,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124795,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124795,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124795,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124795,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124795,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124795,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124795,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124799,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124799,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124799,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124799,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124799,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124799,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124799,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124799,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124799,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124799,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124806,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124806,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124806,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124806,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124806,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124806,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124806,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124806,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124806,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124806,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124807,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124807,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124807,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124807,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124807,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124807,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124807,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124807,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124807,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124807,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124808,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124808,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124808,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124808,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124808,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124808,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124808,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124808,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124808,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124808,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124813,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,For,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124813,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,For,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124813,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,For,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124813,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,For,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124813,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Abstain,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124813,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124813,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124813,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124813,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Abstain,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124813,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124828,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124828,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124828,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124828,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124828,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124828,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124828,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,Against,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124828,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124828,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124828,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124834,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,For,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124834,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Abstain,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
124834,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,For,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
124834,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
124834,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Abstain,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
124834,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Abstain,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
124834,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,Abstain,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
124834,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
124834,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Abstain,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
124834,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
124836,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
124836,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
